Car Model,Month/Year,Average price,Minimum price,Maximum price,Model Year,Prediction Price
Mitsubishi Lancer,2021-08-01,123000.0,114000.0,132000.0,2006.0,55310.0
Mitsubishi Lancer,2021-07-01,124000.0,114000.0,135000.0,2006.0,115140.0
Mitsubishi Lancer,2021-06-01,124000.0,114000.0,135000.0,2006.0,161080.0
Mitsubishi Lancer,2021-05-01,125000.0,119000.0,135000.0,2006.0,269210.0
Mitsubishi Lancer,2021-04-01,125000.0,119000.0,133000.0,2006.0,128680.0
Mitsubishi Lancer,2021-02-01,126000.0,119000.0,133000.0,2006.0,45015.0
Mitsubishi Lancer,2021-01-01,126000.0,119000.0,133000.0,2006.0,871030.0
Mitsubishi Lancer,2020-12-01,125000.0,119000.0,133000.0,2006.0,95740.0
Mitsubishi Lancer,2020-11-01,125000.0,119000.0,138000.0,2006.0,229530.0
Mitsubishi Lancer,2020-10-01,125000.0,119000.0,133000.0,2006.0,43220.0
Mitsubishi Lancer,2020-09-01,127000.0,119000.0,133000.0,2006.0,78020.0
Mitsubishi Lancer,2020-08-01,125000.0,119000.0,133000.0,2006.0,300470.0
Mitsubishi Lancer,2020-07-01,128000.0,123000.0,133000.0,2006.0,216040.0
Mitsubishi Lancer,2020-06-01,127000.0,119000.0,135000.0,2006.0,51400.0
Mitsubishi Lancer,2020-05-01,126000.0,114000.0,138000.0,2006.0,57140.0
Mitsubishi Lancer,2020-04-01,127000.0,114000.0,138000.0,2006.0,157020.0
Mitsubishi Lancer,2020-03-01,128000.0,119000.0,138000.0,2006.0,157900.0
Mitsubishi Lancer,2020-01-01,132000.0,122000.0,143000.0,2006.0,265000.0
Mitsubishi Lancer,2019-12-01,134000.0,124000.0,143000.0,2006.0,314880.0
Mitsubishi Lancer,2019-11-01,136000.0,128000.0,147000.0,2006.0,365640.0
Mitsubishi Lancer,2019-10-01,139000.0,128000.0,152000.0,2006.0,168570.0
Mitsubishi Lancer,2019-09-01,139000.0,128000.0,151000.0,2006.0,117680.0
Mitsubishi Lancer,2019-08-01,138000.0,128000.0,147000.0,2006.0,60010.0
Mitsubishi Lancer,2019-07-01,138000.0,127000.0,149000.0,2006.0,32285.0
Mitsubishi Lancer,2019-06-01,142000.0,128000.0,152000.0,2006.0,193260.0
Mitsubishi Lancer,2019-05-01,143000.0,130000.0,152000.0,2006.0,291840.0
Mitsubishi Lancer,2019-04-01,142000.0,128000.0,152000.0,2006.0,314450.0
Mitsubishi Lancer,2019-03-01,143000.0,131000.0,154000.0,2006.0,32377.5
Mitsubishi Lancer,2019-02-01,142000.0,128000.0,155000.0,2006.0,52270.0
Mitsubishi Lancer,2019-01-01,146000.0,135000.0,155000.0,2006.0,167030.0
Mitsubishi Lancer,2018-12-01,150000.0,138000.0,162000.0,2006.0,62645.0
Mitsubishi Lancer,2018-11-01,149000.0,138000.0,162000.0,2006.0,716600.0
Mitsubishi Lancer,2018-10-01,145000.0,133000.0,157000.0,2006.0,111530.0
Mitsubishi Lancer,2018-09-01,143000.0,133000.0,154000.0,2006.0,596110.0
Mitsubishi Lancer,2018-08-01,142000.0,133000.0,154000.0,2006.0,51979.5
Mitsubishi Lancer,2018-07-01,150000.0,140000.0,162000.0,2006.0,168440.0
Mitsubishi Lancer,2018-06-01,150000.0,140000.0,162000.0,2006.0,48670.0
Mitsubishi Lancer,2018-05-01,148000.0,139000.0,160000.0,2006.0,82000.0
Mitsubishi Lancer,2018-04-01,148000.0,138000.0,158000.0,2006.0,142240.0
Mitsubishi Lancer,2018-03-01,147000.0,135000.0,155000.0,2006.0,73540.0
Mitsubishi Lancer,2018-02-01,148000.0,135000.0,155000.0,2006.0,522750.0
Mitsubishi Lancer,2018-01-01,147000.0,135000.0,155000.0,2006.0,178650.0
Mitsubishi Lancer,2017-12-01,144000.0,135000.0,155000.0,2006.0,73800.0
Mitsubishi Lancer,2017-11-01,140000.0,133000.0,152000.0,2006.0,216690.0
Mitsubishi Lancer,2017-09-01,142000.0,135000.0,147000.0,2006.0,34390.0
Mitsubishi Lancer,2017-08-01,139000.0,125000.0,155000.0,2006.0,1595930.0
Mitsubishi Lancer,2017-07-01,132000.0,125000.0,145000.0,2006.0,534710.0
Mitsubishi Lancer,2017-06-01,135000.0,125000.0,145000.0,2006.0,273690.0
Mitsubishi Lancer,2017-05-01,135000.0,125000.0,145000.0,2006.0,1097440.0
Mitsubishi Lancer,2017-04-01,133000.0,125000.0,145000.0,2006.0,393270.0
Mitsubishi Lancer,2017-03-01,133000.0,127000.0,135000.0,2006.0,191760.0
Mitsubishi Lancer,2017-02-01,132000.0,120000.0,140000.0,2006.0,163730.0
Mitsubishi Lancer,2017-01-01,140000.0,135000.0,157000.0,2006.0,81910.0
Mitsubishi Lancer,2016-12-01,123000.0,112000.0,130000.0,2006.0,38680.0
Mitsubishi Lancer,2016-11-01,106000.0,95000.0,115000.0,2006.0,764980.0
Mitsubishi Lancer,2016-10-01,95000.0,85000.0,105000.0,2006.0,228520.0
Mitsubishi Lancer,2016-09-01,92000.0,83000.0,102000.0,2006.0,71970.0
Mitsubishi Lancer,2016-08-01,88000.0,80000.0,98000.0,2006.0,173000.0
Mitsubishi Lancer,2016-07-01,83000.0,78000.0,90000.0,2006.0,249740.0
Mitsubishi Lancer,2016-05-01,82000.0,77000.0,87000.0,2006.0,128810.0
Mitsubishi Lancer,2016-04-01,82000.0,77000.0,88000.0,2006.0,395520.0
Mitsubishi Lancer,2016-03-01,83000.0,77000.0,90000.0,2006.0,72900.0
Mitsubishi Lancer,2016-02-01,83000.0,77000.0,90000.0,2006.0,104410.0
Mitsubishi Lancer,2016-01-01,82000.0,75000.0,90000.0,2006.0,315220.0
Mitsubishi Lancer,2015-12-01,80000.0,73000.0,89000.0,2006.0,140450.0
Mitsubishi Lancer,2015-11-01,81000.0,75000.0,90000.0,2006.0,58490.0
Mitsubishi Lancer,2015-10-01,83000.0,75000.0,92000.0,2006.0,37405.0
Mitsubishi Lancer,2015-09-01,81000.0,75000.0,85000.0,2006.0,303350.0
Mitsubishi Lancer,2015-08-01,81000.0,75000.0,85000.0,2006.0,93430.0
Mitsubishi Lancer,2015-07-01,81000.0,75000.0,88000.0,2006.0,107560.0
Mitsubishi Lancer,2015-06-01,80000.0,75000.0,88000.0,2006.0,575250.0
Mitsubishi Lancer,2015-05-01,80000.0,75000.0,86000.0,2006.0,342290.0
Mitsubishi Lancer,2015-04-01,80000.0,75000.0,85000.0,2006.0,678350.0
Mitsubishi Lancer,2015-03-01,78000.0,72000.0,83000.0,2006.0,139340.0
Mitsubishi Lancer,2015-02-01,78000.0,71000.0,85000.0,2006.0,417790.0
Mitsubishi Lancer,2015-01-01,77000.0,72000.0,80000.0,2006.0,95300.0
Mitsubishi Lancer,2014-12-01,78000.0,75000.0,83000.0,2006.0,86420.0
Mitsubishi Lancer,2014-11-01,78000.0,75000.0,83000.0,2006.0,69713.3
Mitsubishi Lancer,2014-10-01,76000.0,72000.0,81500.0,2006.0,57360.0
Mitsubishi Lancer,2014-09-01,75000.0,72000.0,78000.0,2006.0,220620.0
Mitsubishi Lancer,2014-08-01,76000.0,73000.0,80000.0,2006.0,129680.0
Mitsubishi Lancer,2014-07-01,81000.0,78000.0,86000.0,2006.0,169630.0
Mitsubishi Lancer,2014-06-01,82000.0,79000.0,86000.0,2006.0,67010.0
Mitsubishi Lancer,2014-05-01,81000.0,76000.0,85000.0,2006.0,156170.0
Mitsubishi Lancer,2014-04-01,80000.0,75000.0,85000.0,2006.0,75781.7
Mitsubishi Lancer,2014-03-01,81000.0,75000.0,88000.0,2006.0,120210.0
Mitsubishi Lancer,2014-02-01,77000.0,70000.0,82000.0,2006.0,413320.0
Mitsubishi Lancer,2014-01-01,74000.0,70000.0,78000.0,2006.0,146000.0
Mitsubishi Lancer,2013-09-01,76000.0,71000.0,82000.0,2006.0,74310.0
Mitsubishi Lancer,2013-08-01,76000.0,71000.0,80000.0,2006.0,55280.0
Mitsubishi Lancer,2013-07-01,75000.0,70000.0,78500.0,2006.0,70190.0
Mitsubishi Lancer,2013-06-01,76000.0,70000.0,79000.0,2006.0,266640.0
Mitsubishi Lancer,2013-05-01,73000.0,70000.0,76000.0,2006.0,82660.0
Mitsubishi Lancer,2013-04-01,73000.0,67000.0,77000.0,2006.0,67520.0
Mitsubishi Lancer,2013-03-01,73000.0,67000.0,75000.0,2006.0,77098.3
Mitsubishi Lancer,2013-02-01,70000.0,67000.0,75000.0,2006.0,83880.0
Mitsubishi Lancer,2013-01-01,71000.0,68000.0,75000.0,2006.0,536930.0
Mitsubishi Lancer,2012-12-01,70000.0,66000.0,75000.0,2006.0,52290.0
Mitsubishi Lancer,2012-11-01,71000.0,66000.0,79000.0,2006.0,118130.0
Mitsubishi Lancer,2012-10-01,68000.0,65000.0,79000.0,2006.0,109320.0
Mitsubishi Lancer,2012-09-01,66000.0,65000.0,67000.0,2006.0,216170.0
Mitsubishi Lancer,2012-08-01,64000.0,62000.0,66000.0,2006.0,42430.0
Mitsubishi Lancer,2012-07-01,66000.0,63000.0,72000.0,2006.0,52230.0
Mitsubishi Lancer,2012-06-01,70000.0,65000.0,75000.0,2006.0,97166.7
Mitsubishi Lancer,2012-05-01,74000.0,68000.0,78000.0,2006.0,528310.0
Mitsubishi Lancer,2012-04-01,72000.0,69000.0,75000.0,2006.0,547960.0
Mitsubishi Lancer,2012-03-01,70000.0,69000.0,73000.0,2006.0,220560.0
Mitsubishi Lancer,2012-02-01,71000.0,69000.0,73000.0,2006.0,460800.0
Mitsubishi Lancer,2012-01-01,73000.0,67000.0,77000.0,2006.0,271710.0
Skoda Octavia A4,2023-03-01,189000.0,166000.0,209000.0,2002.0,492650.0
Skoda Octavia A4,2023-02-01,186000.0,162000.0,206000.0,2002.0,243620.0
Skoda Octavia A4,2023-01-01,160000.0,147000.0,166000.0,2002.0,177960.0
Skoda Octavia A4,2022-12-01,158000.0,147000.0,166000.0,2002.0,242310.0
Skoda Octavia A4,2022-11-01,140000.0,124000.0,152000.0,2002.0,392620.0
Skoda Octavia A4,2022-10-01,133000.0,124000.0,147000.0,2002.0,64300.0
Skoda Octavia A4,2022-09-01,130000.0,124000.0,138000.0,2002.0,365330.0
Skoda Octavia A4,2022-08-01,124000.0,115000.0,133000.0,2002.0,205850.0
Skoda Octavia A4,2022-07-01,117000.0,114000.0,124000.0,2002.0,44690.0
Skoda Octavia A4,2022-06-01,116000.0,114000.0,119000.0,2002.0,30910.3
Skoda Octavia A4,2022-05-01,112000.0,105000.0,119000.0,2002.0,184870.0
Skoda Octavia A4,2022-04-01,107000.0,100000.0,114000.0,2002.0,83626.7
Skoda Octavia A4,2022-03-01,112000.0,106000.0,119000.0,2002.0,140010.0
Skoda Octavia A4,2022-02-01,111000.0,105000.0,114000.0,2002.0,166610.0
Skoda Octavia A4,2022-01-01,110000.0,105000.0,114000.0,2002.0,271370.0
Skoda Octavia A4,2021-12-01,108000.0,105000.0,114000.0,2002.0,74580.0
Skoda Octavia A4,2021-11-01,111000.0,105000.0,119000.0,2002.0,80860.0
Skoda Octavia A4,2021-10-01,110000.0,107000.0,114000.0,2002.0,181880.0
Skoda Octavia A4,2021-09-01,113000.0,109000.0,122000.0,2002.0,152000.0
Skoda Octavia A4,2021-08-01,113000.0,105000.0,119000.0,2002.0,438400.0
Skoda Octavia A4,2021-07-01,116000.0,109000.0,124000.0,2002.0,65430.0
Skoda Octavia A4,2021-06-01,115000.0,105000.0,126000.0,2002.0,206500.0
Skoda Octavia A4,2021-05-01,120000.0,112000.0,128000.0,2002.0,131880.0
Skoda Octavia A4,2021-04-01,116000.0,109000.0,124000.0,2002.0,139900.0
Skoda Octavia A4,2021-02-01,116000.0,109000.0,119000.0,2002.0,76460.0
Skoda Octavia A4,2021-01-01,117000.0,112000.0,119000.0,2002.0,174780.0
Skoda Octavia A4,2020-12-01,117000.0,112000.0,122000.0,2002.0,232410.0
Skoda Octavia A4,2020-11-01,124000.0,112000.0,133000.0,2002.0,234670.0
Skoda Octavia A4,2020-10-01,120000.0,112000.0,133000.0,2002.0,105700.0
Skoda Octavia A4,2020-09-01,126000.0,114000.0,138000.0,2002.0,236287.5
Skoda Octavia A4,2020-08-01,127000.0,114000.0,147000.0,2002.0,119090.0
Skoda Octavia A4,2020-07-01,132000.0,124000.0,147000.0,2002.0,65170.0
Skoda Octavia A4,2020-05-01,126000.0,119000.0,133000.0,2002.0,66360.0
Skoda Octavia A4,2020-04-01,123000.0,114000.0,128000.0,2002.0,35440.0
Skoda Octavia A4,2020-03-01,124000.0,114000.0,130000.0,2002.0,119350.0
Skoda Octavia A4,2020-01-01,127000.0,121000.0,133000.0,2002.0,215900.0
Skoda Octavia A4,2019-12-01,129000.0,123000.0,138000.0,2002.0,109070.0
Skoda Octavia A4,2019-11-01,125000.0,119000.0,131000.0,2002.0,82620.0
Skoda Octavia A4,2019-10-01,127000.0,123000.0,133000.0,2002.0,77060.0
Skoda Octavia A4,2019-09-01,126000.0,119000.0,133000.0,2002.0,57000.0
Skoda Octavia A4,2019-08-01,128000.0,122000.0,133000.0,2002.0,155080.0
Skoda Octavia A4,2019-07-01,124000.0,118000.0,133000.0,2002.0,488010.0
Skoda Octavia A4,2019-06-01,125000.0,118000.0,135000.0,2002.0,258040.0
Skoda Octavia A4,2019-05-01,123000.0,114000.0,135000.0,2002.0,52420.0
Skoda Octavia A4,2019-04-01,125000.0,119000.0,132000.0,2002.0,287800.0
Skoda Octavia A4,2019-03-01,130000.0,124000.0,143000.0,2002.0,232420.0
Skoda Octavia A4,2019-02-01,131000.0,124000.0,143000.0,2002.0,89080.0
Skoda Octavia A4,2019-01-01,139000.0,124000.0,147000.0,2002.0,421620.0
Skoda Octavia A4,2018-12-01,132000.0,124000.0,138000.0,2002.0,55345.0
Hyundai Matrix,2023-03-01,189000.0,181000.0,204000.0,2001.0,225060.0
Hyundai Matrix,2023-02-01,186000.0,185000.0,190000.0,2001.0,71390.0
Hyundai Matrix,2023-01-01,175000.0,162000.0,185000.0,2001.0,103380.0
Hyundai Matrix,2022-12-01,177000.0,166000.0,188000.0,2001.0,155390.0
Hyundai Matrix,2022-11-01,164000.0,157000.0,176000.0,2001.0,163700.0
Hyundai Matrix,2022-10-01,160000.0,155000.0,166000.0,2001.0,141749.6
Hyundai Matrix,2022-09-01,147000.0,138000.0,157000.0,2001.0,77635.0
Hyundai Matrix,2022-08-01,138000.0,128000.0,147000.0,2001.0,95820.0
Hyundai Matrix,2022-07-01,140000.0,138000.0,145000.0,2001.0,50722.3
Hyundai Matrix,2022-06-01,126000.0,124000.0,128000.0,2001.0,190920.0
Hyundai Matrix,2022-05-01,126000.0,124000.0,128000.0,2001.0,149910.0
Hyundai Matrix,2022-04-01,124000.0,119000.0,128000.0,2001.0,190450.0
Hyundai Matrix,2022-03-01,125000.0,119000.0,130000.0,2001.0,550630.0
Hyundai Matrix,2022-02-01,124000.0,119000.0,128000.0,2001.0,394520.0
Hyundai Matrix,2022-01-01,125000.0,120000.0,129000.0,2001.0,162680.0
Hyundai Matrix,2021-12-01,123000.0,119000.0,126000.0,2001.0,738800.0
Hyundai Matrix,2021-11-01,120000.0,114000.0,124000.0,2001.0,49855.0
Hyundai Matrix,2021-10-01,117000.0,108000.0,124000.0,2001.0,192610.0
Hyundai Matrix,2021-09-01,117000.0,108000.0,124000.0,2001.0,283120.0
Hyundai Matrix,2021-08-01,118000.0,108000.0,124000.0,2001.0,509880.0
Hyundai Matrix,2021-07-01,120000.0,111000.0,124000.0,2001.0,119690.0
Hyundai Matrix,2021-06-01,121000.0,114000.0,124000.0,2001.0,153370.0
Hyundai Matrix,2021-05-01,121000.0,116000.0,124000.0,2001.0,70960.0
Hyundai Matrix,2021-04-01,121000.0,116000.0,124000.0,2001.0,101410.0
Hyundai Matrix,2021-02-01,120000.0,116000.0,124000.0,2001.0,213540.0
Hyundai Matrix,2021-01-01,117000.0,109000.0,124000.0,2001.0,141070.0
Hyundai Matrix,2020-12-01,115000.0,109000.0,119000.0,2001.0,44720.0
Hyundai Matrix,2020-11-01,115000.0,109000.0,122000.0,2001.0,81890.0
Hyundai Matrix,2020-10-01,115000.0,106000.0,122000.0,2001.0,214740.0
Hyundai Matrix,2020-09-01,122000.0,110000.0,133000.0,2001.0,124680.0
Hyundai Matrix,2020-08-01,121000.0,110000.0,133000.0,2001.0,131140.0
Hyundai Matrix,2020-07-01,118000.0,114000.0,124000.0,2001.0,101500.0
Hyundai Matrix,2020-06-01,117000.0,114000.0,119000.0,2001.0,184150.0
Hyundai Matrix,2020-05-01,121000.0,117000.0,128000.0,2001.0,150710.0
Hyundai Matrix,2020-04-01,124000.0,114000.0,131000.0,2001.0,382100.0
Hyundai Matrix,2020-03-01,123000.0,114000.0,130000.0,2001.0,401668.0
Hyundai Matrix,2020-01-01,125000.0,119000.0,133000.0,2001.0,399100.0
Hyundai Matrix,2019-12-01,129000.0,119000.0,138000.0,2001.0,199750.0
Hyundai Matrix,2019-11-01,131000.0,122000.0,138000.0,2001.0,130880.0
Hyundai Matrix,2019-10-01,128000.0,121000.0,133000.0,2001.0,35580.0
Hyundai Matrix,2019-09-01,127000.0,121000.0,133000.0,2001.0,49210.0
Hyundai Matrix,2019-08-01,129000.0,124000.0,133000.0,2001.0,71250.0
Hyundai Matrix,2019-07-01,134000.0,124000.0,138000.0,2001.0,100515.0
Hyundai Matrix,2019-06-01,132000.0,124000.0,138000.0,2001.0,40710.0
Hyundai Matrix,2019-05-01,133000.0,124000.0,140000.0,2001.0,455810.0
Hyundai Matrix,2019-04-01,130000.0,124000.0,143000.0,2001.0,405280.0
Hyundai Matrix,2019-03-01,134000.0,124000.0,143000.0,2001.0,127010.0
Hyundai Matrix,2019-02-01,135000.0,125000.0,143000.0,2001.0,76550.0
Hyundai Matrix,2019-01-01,137000.0,128000.0,143000.0,2001.0,73023.3
Hyundai Matrix,2018-12-01,140000.0,133000.0,144000.0,2001.0,256000.0
Hyundai Matrix,2018-11-01,140000.0,131000.0,143000.0,2001.0,116130.0
Hyundai Matrix,2018-10-01,137000.0,127000.0,143000.0,2001.0,179120.0
Hyundai Matrix,2018-09-01,135000.0,124000.0,143000.0,2001.0,105240.0
Hyundai Matrix,2018-08-01,136000.0,124000.0,143000.0,2001.0,144060.0
Hyundai Matrix,2018-07-01,141000.0,130000.0,150000.0,2001.0,328950.0
Hyundai Matrix,2018-06-01,139000.0,130000.0,150000.0,2001.0,170970.0
Hyundai Matrix,2018-05-01,141000.0,132000.0,150000.0,2001.0,124870.0
Hyundai Matrix,2018-04-01,141000.0,135000.0,147000.0,2001.0,112980.0
Hyundai Matrix,2018-03-01,141000.0,135000.0,145000.0,2001.0,105170.0
Hyundai Matrix,2018-02-01,143000.0,136000.0,146000.0,2001.0,143660.0
Hyundai Matrix,2018-01-01,143000.0,140000.0,145000.0,2001.0,84515.0
Hyundai Matrix,2017-12-01,138000.0,132000.0,142000.0,2001.0,96630.0
Hyundai Matrix,2017-11-01,139000.0,135000.0,145000.0,2001.0,271700.0
Hyundai Matrix,2017-09-01,135000.0,130000.0,140000.0,2001.0,171240.0
Hyundai Matrix,2017-08-01,122000.0,110000.0,130000.0,2001.0,35005.0
Hyundai Matrix,2017-06-01,125000.0,120000.0,133000.0,2001.0,87090.0
Hyundai Matrix,2017-05-01,129000.0,123000.0,139000.0,2001.0,128755.0
Hyundai Matrix,2017-04-01,128000.0,120000.0,135000.0,2001.0,489610.0
Hyundai Matrix,2017-03-01,123000.0,120000.0,125000.0,2001.0,202530.0
Hyundai Matrix,2017-02-01,123000.0,120000.0,125000.0,2001.0,101390.0
Hyundai Matrix,2017-01-01,120000.0,115000.0,124000.0,2001.0,129210.0
Hyundai Matrix,2016-11-01,89000.0,78000.0,95000.0,2001.0,552880.0
Hyundai Matrix,2016-07-01,78000.0,70000.0,85000.0,2001.0,666400.0
Hyundai Matrix,2016-05-01,77000.0,71000.0,82000.0,2001.0,279680.0
Hyundai Matrix,2016-04-01,75000.0,70000.0,80000.0,2001.0,175290.0
Chevrolet N300,2023-03-01,188000.0,178000.0,190000.0,2018.0,213470.0
Chevrolet N300,2023-01-01,183000.0,171000.0,190000.0,2018.0,153760.0
Chevrolet N300,2022-12-01,181000.0,171000.0,190000.0,2018.0,105040.0
Chevrolet N300,2020-04-01,130000.0,109000.0,143000.0,2018.0,275560.0
Chevrolet N300,2020-03-01,130000.0,109000.0,143000.0,2018.0,80640.0
Chevrolet N300,2020-01-01,147000.0,144000.0,150000.0,2018.0,124170.0
Chevrolet N300,2019-11-01,147000.0,143000.0,150000.0,2018.0,102350.0
Chevrolet N300,2019-10-01,147000.0,143000.0,151000.0,2018.0,388240.0
Chevrolet N300,2019-09-01,150000.0,143000.0,155000.0,2018.0,84630.0
Chevrolet N300,2019-08-01,154000.0,150000.0,157000.0,2018.0,37430.0
Chevrolet N300,2019-07-01,165000.0,157000.0,168000.0,2018.0,204720.0
Chevrolet N300,2019-05-01,170000.0,166000.0,176000.0,2018.0,287090.0
Chevrolet N300,2019-04-01,172000.0,169000.0,176000.0,2018.0,131860.0
Chevrolet N300,2019-03-01,172000.0,169000.0,176000.0,2018.0,55000.0
Chevrolet N300,2019-02-01,165000.0,162000.0,171000.0,2018.0,49792.2
Chevrolet N300,2018-12-01,163000.0,157000.0,168000.0,2018.0,37095.0
Chevrolet N300,2018-10-01,177000.0,176000.0,180000.0,2018.0,64305.0
Chevrolet N300,2018-08-01,177000.0,176000.0,179000.0,2018.0,81020.0
Nissan Tiida,2022-11-01,188000.0,147000.0,223000.0,2011.0,82734.2
Nissan Tiida,2021-10-01,137000.0,119000.0,147000.0,2011.0,113180.0
Nissan Tiida,2021-09-01,139000.0,130000.0,147000.0,2011.0,25455.0
Nissan Tiida,2021-08-01,137000.0,133000.0,143000.0,2011.0,41125.0
Nissan Tiida,2020-12-01,139000.0,128000.0,150000.0,2011.0,116610.0
Nissan Tiida,2020-11-01,144000.0,138000.0,151000.0,2011.0,72706.3
Nissan Tiida,2020-10-01,147000.0,140000.0,152000.0,2011.0,236960.0
Nissan Tiida,2020-09-01,147000.0,143000.0,151000.0,2011.0,98190.0
Nissan Tiida,2020-03-01,146000.0,141000.0,150000.0,2011.0,56200.0
Nissan Tiida,2019-11-01,152000.0,144000.0,161000.0,2011.0,124940.0
Nissan Tiida,2018-06-01,174000.0,165000.0,180000.0,2011.0,170630.0
Nissan Tiida,2016-05-01,117000.0,117000.0,118000.0,2011.0,162680.0
Hyundai Getz,2023-03-01,188000.0,162000.0,233000.0,2009.0,99100.0
Hyundai Getz,2023-02-01,174000.0,162000.0,187000.0,2009.0,45400.0
Hyundai Getz,2023-01-01,180000.0,171000.0,209000.0,2009.0,39716.7
Hyundai Getz,2022-12-01,176000.0,171000.0,181000.0,2009.0,318550.0
Hyundai Getz,2022-11-01,162000.0,139000.0,178000.0,2009.0,28440.0
Hyundai Getz,2022-10-01,158000.0,147000.0,171000.0,2009.0,34420.0
Hyundai Getz,2022-09-01,153000.0,147000.0,166000.0,2009.0,181610.0
Hyundai Getz,2022-07-01,142000.0,128000.0,152000.0,2009.0,76830.0
Hyundai Getz,2022-06-01,131000.0,128000.0,138000.0,2009.0,502020.0
Hyundai Getz,2022-05-01,132000.0,128000.0,138000.0,2009.0,81805.0
Hyundai Getz,2022-03-01,134000.0,125000.0,138000.0,2009.0,134590.0
Hyundai Getz,2022-02-01,135000.0,125000.0,138000.0,2009.0,503260.0
Hyundai Getz,2022-01-01,129000.0,124000.0,136000.0,2009.0,391000.0
Hyundai Getz,2021-12-01,120000.0,109000.0,129000.0,2009.0,113100.0
Hyundai Getz,2021-11-01,123000.0,119000.0,129000.0,2009.0,75910.0
Hyundai Getz,2021-10-01,123000.0,119000.0,127000.0,2009.0,269680.0
Hyundai Getz,2021-09-01,125000.0,122000.0,127000.0,2009.0,212910.0
Hyundai Getz,2021-08-01,124000.0,122000.0,126000.0,2009.0,51620.0
Hyundai Getz,2021-07-01,123000.0,119000.0,128000.0,2009.0,1375410.0
Hyundai Getz,2021-06-01,124000.0,116000.0,128000.0,2009.0,144040.0
Hyundai Getz,2021-05-01,123000.0,114000.0,130000.0,2009.0,71230.0
Hyundai Getz,2021-04-01,128000.0,119000.0,135000.0,2009.0,85440.0
Hyundai Getz,2021-02-01,124000.0,119000.0,128000.0,2009.0,31570.0
Hyundai Getz,2021-01-01,123000.0,119000.0,128000.0,2009.0,49230.0
Hyundai Getz,2020-12-01,124000.0,119000.0,133000.0,2009.0,821350.0
Hyundai Getz,2020-11-01,129000.0,123000.0,133000.0,2009.0,370290.0
Hyundai Getz,2020-10-01,130000.0,128000.0,133000.0,2009.0,161100.0
Hyundai Getz,2020-09-01,125000.0,118000.0,131000.0,2009.0,48832.7
Hyundai Getz,2020-08-01,123000.0,118000.0,128000.0,2009.0,452980.0
Hyundai Getz,2020-07-01,121000.0,118000.0,125000.0,2009.0,728880.0
Hyundai Getz,2020-05-01,124000.0,119000.0,133000.0,2009.0,254120.0
Hyundai Getz,2020-04-01,125000.0,114000.0,138000.0,2009.0,81240.0
Hyundai Getz,2020-03-01,125000.0,114000.0,138000.0,2009.0,160590.0
Hyundai Getz,2019-11-01,132000.0,119000.0,143000.0,2009.0,158190.0
Hyundai Getz,2019-10-01,130000.0,119000.0,138000.0,2009.0,1138360.0
Hyundai Getz,2019-09-01,128000.0,119000.0,133000.0,2009.0,208010.0
Hyundai Getz,2019-08-01,128000.0,120000.0,133000.0,2009.0,172730.0
Hyundai Getz,2019-07-01,130000.0,124000.0,138000.0,2009.0,226150.0
Hyundai Getz,2019-05-01,144000.0,130000.0,154000.0,2009.0,266730.0
Hyundai Getz,2019-04-01,141000.0,130000.0,152000.0,2009.0,51670.0
Hyundai Getz,2019-03-01,142000.0,128000.0,149000.0,2009.0,88380.0
Hyundai Getz,2019-02-01,141000.0,128000.0,147000.0,2009.0,38350.0
Hyundai Getz,2019-01-01,137000.0,119000.0,147000.0,2009.0,48645.0
Hyundai Getz,2018-12-01,139000.0,119000.0,149000.0,2009.0,221600.0
Hyundai Getz,2018-11-01,141000.0,119000.0,149000.0,2009.0,126820.0
Hyundai Getz,2018-10-01,146000.0,138000.0,152000.0,2009.0,64605.0
Hyundai Getz,2018-09-01,141000.0,137000.0,147000.0,2009.0,159800.0
Hyundai Getz,2018-08-01,143000.0,138000.0,147000.0,2009.0,278930.0
Hyundai Getz,2018-07-01,137000.0,125000.0,145000.0,2009.0,115760.0
Hyundai Getz,2018-06-01,139000.0,132000.0,145000.0,2009.0,257660.0
Hyundai Getz,2018-05-01,141000.0,135000.0,149000.0,2009.0,342140.0
Hyundai Getz,2018-04-01,139000.0,132000.0,148000.0,2009.0,85240.0
Hyundai Getz,2018-03-01,139000.0,135000.0,148000.0,2009.0,1120310.0
Hyundai Getz,2018-02-01,137000.0,128000.0,145000.0,2009.0,42270.0
Hyundai Getz,2018-01-01,142000.0,135000.0,148000.0,2009.0,202910.2
Hyundai Getz,2017-12-01,142000.0,135000.0,145000.0,2009.0,169230.0
Hyundai Getz,2017-11-01,131000.0,123000.0,137000.0,2009.0,214320.0
Hyundai Getz,2017-09-01,134000.0,130000.0,137000.0,2009.0,319740.0
Hyundai Getz,2017-08-01,134000.0,125000.0,138000.0,2009.0,214850.0
Hyundai Getz,2017-06-01,126000.0,120000.0,138000.0,2009.0,184685.0
Hyundai Getz,2017-04-01,123000.0,110000.0,128000.0,2009.0,119440.0
Hyundai Getz,2016-11-01,80000.0,78000.0,82000.0,2009.0,236000.0
Hyundai Getz,2016-10-01,82000.0,78000.0,89000.0,2009.0,251710.0
Hyundai Getz,2016-09-01,83000.0,78000.0,89000.0,2009.0,201570.0
Hyundai Getz,2016-07-01,80000.0,75000.0,85000.0,2009.0,75330.0
